,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
44,"http://www.1010jiajiao.com/xxyw/shiti_id_f307fc865b7ea80d08654eab80a1c4fa","104","69","42","60.87%","72","126","90.29%"," 00:02:03","1.21",
45,"http://www.1010jiajiao.com/xxyw/shiti_id_2fbf36f1397e815456663e25e66b29f6","100","65","33","50.77%","65","109","92.93%"," 00:02:24","1.09",
46,"http://www.1010jiajiao.com/xxyw/shiti_id_88f2f5178dfb66cfa7589d1737720466","98","83","60","72.29%","84","104","93.81%"," 00:02:26","1.06",
47,"http://www.1010jiajiao.com/xxyw/shiti_id_86304f5b73b45b45d0700a510110de9f","98","80","50","62.5%","79","147","70.41%"," 00:01:33","1.5",
48,"http://www.1010jiajiao.com/xxyw/shiti_id_871e6e4c4dc58cdf3c9fefa70fa164bc","98","81","50","61.73%","82","110","89.8%"," 00:01:41","1.12",
49,"http://www.1010jiajiao.com/xxyw/shiti_id_294176d483c3cb2d77fa9e9433266d6e","97","75","33","44%","77","110","89.58%"," 00:02:43","1.13",
50,"http://www.1010jiajiao.com/xxyw/shiti_id_fb3c8b02372e1b9dae5b67d9d0e5d6d0","95","87","61","70.11%","85","99","95.79%"," 00:02:04","1.04",
51,"http://www.1010jiajiao.com/xxyw/shiti_id_016170ee0cdfd15cbcd6ae311ab0d59e","94","88","55","62.5%","89","97","97.83%"," 00:02:05","1.03",
52,"http://www.1010jiajiao.com/xxyw/shiti_id_42882a2ce127663122f36890921d8fac","93","62","37","59.68%","63","106","93.48%"," 00:01:31","1.14",
53,"http://www.1010jiajiao.com/xxyw/shiti_id_232c57a9889eb78ab2507ae5ee5df555","90","80","54","67.5%","79","92","97.73%"," 00:01:46","1.02",
54,"http://www.1010jiajiao.com/xxyw/shiti_id_4f5f03cfdd3c559090e779e46d5af827","90","72","24","33.33%","72","96","93.26%"," 00:02:54","1.07",
55,"http://www.1010jiajiao.com/xxyw/shiti_id_a09dab7b4cb8991f9717c0ac02a5b48a","89","81","54","66.67%","81","103","87.64%"," 00:02:04","1.16",
56,"http://www.1010jiajiao.com/xxyw/shiti_id_935f00427f0e4d9a74b79d2dd9d5dfcd","89","65","52","80%","66","92","96.59%"," 00:02:11","1.03",
57,"http://www.1010jiajiao.com/xxyw/shiti_id_d046e39d680524940b41092bf6c775dd","88","71","48","67.61%","71","90","97.67%"," 00:01:31","1.02",
58,"http://www.1010jiajiao.com/xxyw/shiti_id_1c0970d2c6ff82b49af95a9d5bee85b4","88","74","25","33.78%","74","93","96.55%"," 00:02:47","1.06",
59,"http://www.1010jiajiao.com/xxyw/shiti_id_767d18477c231de3217dc53d0dc2952c","88","85","71","83.53%","85","94","95%"," 00:01:43","1.07",
60,"http://www.1010jiajiao.com/xxyw/shiti_id_82a09f7d4b756a18ea6881376d1b38cd","87","72","58","80.56%","72","92","94.12%"," 00:01:30","1.06",
61,"http://www.1010jiajiao.com/xxyw/shiti_id_443c25a1316545abdaed8266506098de","87","80","51","63.75%","80","89","97.65%"," 00:01:40","1.02",
62,"http://www.1010jiajiao.com/xxyw/shiti_id_c955a12a1659c2235b6f5ac05ba770d1/?_t_t_t=0.7879109396599233","86","65","45","69.23%","65","93","94.19%"," 00:01:51","1.08",
63,"http://www.1010jiajiao.com/xxyw/shiti_id_dee5626c1a764e755ff696ecf3717f0b","86","62","46","74.19%","62","87","98.84%"," 00:01:48","1.01",
64,"http://www.1010jiajiao.com/xxyw/shiti_id_598fd380fdb30cda645db462bc2b99e7","85","74","52","70.27%","74","104","91.76%"," 00:02:06","1.22",
65,"http://www.1010jiajiao.com/xxyw/shiti_id_090743b1132c15472f78ed68e629e95e","85","63","44","69.84%","63","89","95.29%"," 00:03:04","1.05",
66,"http://www.1010jiajiao.com/xxyw/shiti_id_64cfccae7a91e2b12d1ce583939d9b05","85","61","37","60.66%","62","94","91.67%"," 00:01:56","1.11",
67,"http://www.1010jiajiao.com/xxyw/shiti_id_fd82a4d0e2e8194fee9f334caff66737","84","63","32","50.79%","64","89","94.05%"," 00:02:14","1.06",
68,"http://www.1010jiajiao.com/xxyw/shiti_id_1f4c8417f4350a3beb03ae04e8859243","83","70","47","67.14%","69","97","87.8%"," 00:01:54","1.17",
69,"http://www.1010jiajiao.com/xxyw/shiti_id_b30faf7ca6d4e3be01b46a4d1bcfea20","83","71","40","56.34%","71","96","87.95%"," 00:02:29","1.16",
70,"http://www.1010jiajiao.com/xxyw/shiti_id_7fc10125990b85895dedfc2500e3bd8e","83","73","50","68.49%","73","89","97.59%"," 00:01:58","1.07",
71,"http://www.1010jiajiao.com/xxyw/shiti_id_2d49767a3f0c533751c32bc4be568ce8","81","68","49","72.06%","68","85","96.25%"," 00:01:33","1.05",
72,"http://www.1010jiajiao.com/xxyw/shiti_id_1474c97c0c90297209ec2861861fe155","81","73","42","57.53%","74","110","72.5%"," 00:02:28","1.36",
73,"http://www.1010jiajiao.com/xxyw/shiti_id_6966fc0a024f63492d1c76323af3b028","81","72","58","80.56%","72","86","93.67%"," 00:01:32","1.06",
74,"http://www.1010jiajiao.com/xxyw/shiti_id_091e695eed29919a5f519484fcf26a83","80","65","45","69.23%","65","87","93.67%"," 00:01:47","1.09",
75,"http://www.1010jiajiao.com/xxyw/shiti_id_335f5fc307a0e64ff3ea27e3ca77a3ef","80","73","49","67.12%","73","86","93.51%"," 00:02:03","1.08",
76,"http://www.1010jiajiao.com/xxyw/shiti_id_23e4023b5bc5fadbf8904e0bf242e4dd","79","71","36","50.7%","71","87","90.79%"," 00:02:02","1.1",
77,"http://www.1010jiajiao.com/xxyw/shiti_id_0a56421563fc638e0b6477e7e0a879f0","78","64","36","56.25%","65","86","92.31%"," 00:02:57","1.1",
78,"http://www.1010jiajiao.com/xxyw/shiti_id_503f14170670d168865f1bd7454ebb7e","78","64","33","51.56%","65","87","93.42%"," 00:02:19","1.12",
79,"http://www.1010jiajiao.com/xxyw/shiti_id_d43de1a7cd5dd15a9ac993b5f3b67c43","76","62","28","45.16%","61","86","90.67%"," 00:02:17","1.13",
80,"http://www.1010jiajiao.com/xxyw/shiti_id_7583209c18380f77dd5e242327fba951","75","62","47","75.81%","62","84","95.95%"," 00:02:18","1.12",
81,"http://www.1010jiajiao.com/xxyw/shiti_id_8d87eb451e2402edc5393a741fb8de7f","75","65","48","73.85%","66","77","97.3%"," 00:01:38","1.03",
82,"http://www.1010jiajiao.com/xxyw/shiti_id_b5cbe7e3589aa8226db80b9fa2bd9bf0","75","49","31","63.27%","51","85","91.78%"," 00:02:03","1.13",
83,"http://www.1010jiajiao.com/xxyw/shiti_id_fd96e52ebdaeb9efb93d6f0fc07910ec","74","61","27","44.26%","61","83","93.15%"," 00:01:35","1.12",
84,"http://www.1010jiajiao.com/xxyw/shiti_id_cca9f5694593a7c06317d87b65585cee","74","59","32","54.24%","59","84","90.41%"," 00:02:08","1.14",
85,"http://www.1010jiajiao.com/xxyw/shiti_id_917edf1af879ae5c14579e13d0f070e1","74","55","47","85.45%","56","81","94.59%"," 00:02:06","1.09",
86,"http://www.1010jiajiao.com/xxyw/shiti_id_26f1af21c856c3f3a9ea1e3cbf4fb923","74","55","24","43.64%","57","79","93.06%"," 00:02:33","1.07",
87,"http://www.1010jiajiao.com/xxyw/shiti_id_4c70f87738d194246dd99e88d7917a13","74","39","19","48.72%","40","79","94.59%"," 00:01:34","1.07",
88,"http://www.1010jiajiao.com/xxyw/shiti_id_88859faab06e7973143dc80c3282667d","73","55","34","61.82%","55","77","94.52%"," 00:02:22","1.05",
89,"http://www.1010jiajiao.com/xxyw/shiti_id_2ff27186f3926338536b5451f0ade7c2","73","68","38","55.88%","68","96","86.3%"," 00:02:01","1.32",
90,"http://www.1010jiajiao.com/xxyw/shiti_id_f8bee9f2a79a717f73beb60cc6b2a1f0","73","47","29","61.7%","50","98","87.32%"," 00:01:46","1.34",
91,"http://www.1010jiajiao.com/xxyw/shiti_id_acafd198dcfa6e904506a58754a37c82","72","66","49","74.24%","66","73","98.59%"," 00:01:55","1.01",
92,"http://www.1010jiajiao.com/xxyw/shiti_id_4cc9807f9d0986ff89f0ef88d6138dc4","72","71","49","69.01%","72","73","98.57%"," 00:01:36","1.01",
93,"http://www.1010jiajiao.com/xxyw/shiti_id_510254e3c82179df364afbfc62364148","72","51","31","60.78%","51","96","83.33%"," 00:02:20","1.33",
94,"http://www.1010jiajiao.com/xxyw/shiti_id_c955a12a1659c2235b6f5ac05ba770d1","71","53","30","56.6%","54","80","88.73%"," 00:02:33","1.13",
95,"http://www.1010jiajiao.com/xxyw/shiti_id_b4b39880b3de3a2916df8ad2c5366d24","69","47","29","61.7%","50","75","92.75%"," 00:01:44","1.09",
96,"http://www.1010jiajiao.com/xxyw/shiti_id_7b21d7674657c0c0a40d0d0613b1b6e5","69","51","33","64.71%","51","74","95.65%"," 00:02:25","1.07",
97,"http://www.1010jiajiao.com/xxyw/shiti_id_19af0c25c6ef462f4d69a9bc045eb622","69","49","30","61.22%","47","81","86.96%"," 00:01:59","1.17",
98,"http://www.1010jiajiao.com/xxyw/shiti_id_7dec83e362727faa1c32a300e00ba11e","69","56","36","64.29%","58","96","79.71%"," 00:02:44","1.39",
99,"http://www.1010jiajiao.com/xxyw/shiti_id_7e4a40b1e019765ff83a1d32df6427e3","69","66","45","68.18%","66","79","91.04%"," 00:01:42","1.14",
100,"http://www.1010jiajiao.com/xxyw/shiti_id_223f31088f169b2fe4f6746a2dc34b30","69","60","47","78.33%","60","77","90.77%"," 00:02:37","1.12",
101,"http://www.1010jiajiao.com/xxyw/shiti_id_acc85c52ca337e2def939719cafa8cb5","68","50","40","80%","51","78","91.18%"," 00:02:29","1.15",
102,"http://www.1010jiajiao.com/xxyw/shiti_id_98f3d26c62aa5b1ba3f911bfc6a1c920","68","45","27","60%","46","86","83.82%"," 00:02:49","1.26",
103,"http://www.1010jiajiao.com/xxyw/shiti_id_19b8d85c75cc6723d5b8563069eac274","67","53","45","84.91%","53","75","92.54%"," 00:02:01","1.12",
104,"http://www.1010jiajiao.com/xxyw/shiti_id_a963beeb8384a3f4bee295e7c27b82eb","66","54","40","74.07%","54","70","95.45%"," 00:01:51","1.06",
105,"http://www.1010jiajiao.com/xxyw/shiti_id_32e1378867f9c2da4ca9d4486e303c55","65","55","42","76.36%","56","70","96.88%"," 00:01:50","1.08",
106,"http://www.1010jiajiao.com/xxyw/shiti_id_6d87bc49882ff3fb426012057f918cd8","64","40","12","30%","42","67","96.77%"," 00:02:47","1.05",
107,"http://www.1010jiajiao.com/xxyw/shiti_id_a4b485f83adee390215d6af710951ff9","64","40","25","62.5%","40","76","90.63%"," 00:02:30","1.19",
108,"http://www.1010jiajiao.com/xxyw/shiti_id_ca7a9f843efc2b4f678d0092ca16e858","64","53","35","66.04%","53","68","93.65%"," 00:02:34","1.06",
109,"http://www.1010jiajiao.com/xxyw/shiti_id_ae81e9f35c002b2e623808a1209ffcf7","64","53","38","71.7%","53","71","93.33%"," 00:02:34","1.11",
110,"http://www.1010jiajiao.com/xxyw/shiti_id_39139f1104c5978b3ddf11701017b63f","63","44","20","45.45%","44","66","95.24%"," 00:02:11","1.05",
111,"http://www.1010jiajiao.com/xxyw/shiti_id_68aefad76ac53b69b568d89a285b940b","63","48","20","41.67%","47","68","93.65%"," 00:02:18","1.08",
112,"http://www.1010jiajiao.com/xxyw/shiti_id_2c02e3b3e0c359528e84ec962c6e3005","62","50","42","84%","50","64","96.77%"," 00:01:53","1.03",
113,"http://www.1010jiajiao.com/xxyw/shiti_id_27f367bd7ac061b4ed61727f7ad635ba","62","54","37","68.52%","54","68","93.33%"," 00:01:55","1.1",
114,"http://www.1010jiajiao.com/xxyw/shiti_id_5168e1b8c34f315037831b66e0768dd5","62","50","19","38%","52","68","93.33%"," 00:03:09","1.1",
115,"http://www.1010jiajiao.com/xxyw/shiti_id_85521eab6d87f886aeb3e09b79f79bac","62","50","33","66%","49","69","90.32%"," 00:01:46","1.11",
116,"http://www.1010jiajiao.com/xxyw/shiti_id_96d17030a6465c87dd007eb363834e4e","62","45","30","66.67%","44","78","85.48%"," 00:01:56","1.26",
117,"http://www.1010jiajiao.com/xxyw/shiti_id_4ad6cbd18ce10b229f55e99bee67bb4c","62","40","21","52.5%","40","70","88.71%"," 00:01:37","1.13",
118,"http://www.1010jiajiao.com/xxyw/shiti_id_04b98bfa52d06cffefe259e4c4936143","62","43","28","65.12%","42","67","95.16%"," 00:01:46","1.08",
119,"http://www.1010jiajiao.com/xxyw/shiti_id_c110518a0217760ce2e3aec5d1110238","62","45","26","57.78%","46","66","93.55%"," 00:01:27","1.06",
120,"http://www.1010jiajiao.com/xxyw/shiti_id_df77a124d15fd3aebaa843df50ee5dd3","61","45","38","84.44%","47","68","91.67%"," 00:01:37","1.11",
121,"http://www.1010jiajiao.com/xxyw/shiti_id_fbf4023523938591763e3078a20c754d","61","59","47","79.66%","59","63","96.61%"," 00:01:28","1.03",
122,"http://www.1010jiajiao.com/xxyw/shiti_id_44bc30ca454f6cf81cc3e5d03d05519d","61","43","23","53.49%","43","64","95.08%"," 00:02:09","1.05",
123,"http://www.1010jiajiao.com/xxyw/shiti_id_90bcc4216e618546485f2312eb031314","61","54","37","68.52%","54","68","91.67%"," 00:01:55","1.11",
124,"http://www.1010jiajiao.com/xxyw/shiti_id_a03e6ff5fd58233936a6c0a37f7c69a4","61","50","30","60%","51","80","79.66%"," 00:02:55","1.31",
125,"http://www.1010jiajiao.com/xxyw/shiti_id_d2271891396d2a86fd0cbd4637d25be3","60","58","47","81.03%","58","72","88.33%"," 00:03:14","1.2",
126,"http://www.1010jiajiao.com/xxyw/shiti_id_e428abb0b42bb1bf8e3338e3a8a095d0","60","55","38","69.09%","55","61","98.33%"," 00:01:35","1.02",
127,"http://www.1010jiajiao.com/xxyw/shiti_id_26bc3fd7ef3cc592eca64bec332823eb","60","55","38","69.09%","55","74","84.48%"," 00:01:47","1.23",
128,"http://www.1010jiajiao.com/xxyw/shiti_id_f24b35a1cd04c19b79d8919c40e00b61","60","51","29","56.86%","51","63","96.55%"," 00:02:29","1.05",
129,"http://www.1010jiajiao.com/xxyw/shiti_id_6e0e5ab69d568b2239a3e94d451bd8f3","59","48","32","66.67%","48","64","93.22%"," 00:01:58","1.08",
130,"http://www.1010jiajiao.com/xxyw/shiti_id_487225e64aaee7adcf728e1d623b2cdc","59","36","30","83.33%","36","64","93.22%"," 00:02:14","1.08",
131,"http://www.1010jiajiao.com/xxyw/shiti_id_5d03c6994c64d90d2f8a4044cca9d47f","59","46","24","52.17%","46","61","96.61%"," 00:02:21","1.03",
132,"http://www.1010jiajiao.com/xxyw/shiti_id_fc946c73bed200fdd8c5ea90b3c7bb03","58","45","24","53.33%","48","58","100%"," 00:02:00","1",
133,"http://www.1010jiajiao.com/xxyw/shiti_id_d2c1244f99e5cb7a124e4a0a05e511f7","58","44","20","45.45%","44","68","87.72%"," 00:01:35","1.17",
134,"http://www.1010jiajiao.com/xxyw/shiti_id_13d5f03a3a4b15f4ac3656384789bed6","58","42","24","57.14%","42","59","98.28%"," 00:02:04","1.02",
135,"http://www.1010jiajiao.com/xxyw/shiti_id_20a254491ec20265903a23de49cc910e","57","44","34","77.27%","44","61","96.43%"," 00:02:04","1.07",
136,"http://www.1010jiajiao.com/xxyw/shiti_id_15a78c42028f84132aadd5df6383d377","57","50","39","78%","50","61","92.59%"," 00:02:33","1.07",
137,"http://www.1010jiajiao.com/xxyw/shiti_id_05e870dd19e47c86de73f605186afd15","57","50","23","46%","51","59","96.49%"," 00:02:29","1.04",
138,"http://www.1010jiajiao.com/xxyw/shiti_id_4e58349180a19236b2e38274401cf5ce","56","47","32","68.09%","47","59","94.64%"," 00:02:17","1.05",
139,"http://www.1010jiajiao.com/xxyw/shiti_id_56f87e4729ef16f6bc0e4c4b06c231cb","56","43","19","44.19%","44","59","96.36%"," 00:02:59","1.05",
140,"http://www.1010jiajiao.com/xxyw/shiti_id_57761cf9e3fcc892914d18c3af5c9b9a","56","37","11","29.73%","38","62","96.36%"," 00:02:18","1.11",
141,"http://www.1010jiajiao.com/xxyw/shiti_id_80eedb80b343a25e8760412004c0e9dd","56","54","23","42.59%","55","82","69.09%"," 00:03:30","1.46",
142,"http://www.1010jiajiao.com/xxyw/shiti_id_cab8df5e40c0e052e75e126ccb2d2a82","56","45","23","51.11%","45","63","90.91%"," 00:04:17","1.13",
143,"http://www.1010jiajiao.com/xxyw/shiti_id_80e2b24a80918cf0027dfb6ffc9c10bc","55","44","30","68.18%","44","60","92.73%"," 00:01:39","1.09",
144,"http://www.1010jiajiao.com/xxyw/shiti_id_cfdcc47137eb1eecb08cd3a56b912338","55","47","39","82.98%","49","62","92.31%"," 00:02:05","1.13",
145,"http://www.1010jiajiao.com/xxyw/shiti_id_eebcaea3b48c56de3e95ede637832899","55","38","19","50%","39","58","96.36%"," 00:02:01","1.05",
146,"http://www.1010jiajiao.com/xxyw/shiti_id_68c9ba4a471f7501d782dbc55236da9a","55","46","26","56.52%","46","63","87.27%"," 00:02:58","1.15",
147,"http://www.1010jiajiao.com/xxyw/shiti_id_39a950b302cd21e9e47c26a69ee5534c","55","51","25","49.02%","51","58","96.36%"," 00:02:43","1.05",
148,"http://www.1010jiajiao.com/xxyw/shiti_id_50cfff4345924aa76a47a19be772f274","54","48","34","70.83%","48","60","92.45%"," 00:01:44","1.11",
149,"http://www.1010jiajiao.com/xxyw/shiti_id_0b6ee2497f62cec888af84050ce095e8","54","45","27","60%","46","56","96.23%"," 00:02:25","1.04",
150,"http://www.1010jiajiao.com/xxyw/shiti_id_7d79de3f9ea9a8183bc306f19e2bb2f5","54","43","10","23.26%","44","61","88.89%"," 00:02:13","1.13",
151,"http://www.1010jiajiao.com/xxyw/shiti_id_65b2864937753e21e831a5ef93f778e5","54","47","40","85.11%","49","56","95.92%"," 00:02:26","1.04",
152,"http://www.1010jiajiao.com/xxyw/shiti_id_39c614c39f2eb0c5d37648da140d2a53","53","43","26","60.47%","44","58","92.45%"," 00:01:50","1.09",
153,"http://www.1010jiajiao.com/xxyw/shiti_id_25ee08503e2a65f5a2400d586f8ee597","53","42","28","66.67%","42","55","96.15%"," 00:02:04","1.04",
154,"http://www.1010jiajiao.com/xxyw/shiti_id_5cbb4213cb8ec1e6c4a9b4935b0898be","53","42","19","45.24%","42","62","84.91%"," 00:02:34","1.17",
155,"http://www.1010jiajiao.com/xxyw/shiti_id_1f7f4b4cc3711c1dcf13179881107783","53","46","24","52.17%","47","57","92.16%"," 00:02:06","1.08",
156,"http://www.1010jiajiao.com/xxyw/shiti_id_a4a1ddf9a3eced4299efb33a10265974","53","45","33","73.33%","45","58","94.34%"," 00:01:42","1.09",
157,"http://www.1010jiajiao.com/xxyw/shiti_id_0182473f1bff0d4a821ad43c923b34f4","52","32","21","65.63%","32","67","80.39%"," 00:02:12","1.29",
158,"http://www.1010jiajiao.com/xxyw/shiti_id_81342d58a0429e4719f9fa92a00e68de","51","45","32","71.11%","45","57","91.67%"," 00:02:23","1.12",
159,"http://www.1010jiajiao.com/xxyw/shiti_id_ac65448e86b196cd048d60462361e25d","51","42","30","71.43%","42","56","90.2%"," 00:01:45","1.1",
160,"http://www.1010jiajiao.com/xxyw/shiti_id_e8cdf761ae307dd2b0406ce8016dbb91","51","44","17","38.64%","45","55","94.12%"," 00:02:17","1.08",
161,"http://www.1010jiajiao.com/xxyw/shiti_id_9b9504db92ad4ec878f5b89af3a928f2","51","43","25","58.14%","44","56","93.88%"," 00:01:50","1.1",
162,"http://www.1010jiajiao.com/xxyw/shiti_id_f3043c4f9de3dcbeb1797ba1614e991d","51","41","26","63.41%","43","54","94%"," 00:02:10","1.06",
163,"http://www.1010jiajiao.com/xxyw/shiti_id_26dfcb6c1d928a418987661fdf2bff1b","51","40","23","57.5%","40","55","94%"," 00:01:47","1.08",
164,"http://www.1010jiajiao.com/xxyw/shiti_id_afb689b0e423415821d41cb61ee2d892","51","42","16","38.1%","42","57","94%"," 00:03:32","1.12",
165,"http://www.1010jiajiao.com/xxyw/shiti_id_5cc0a2d9efb0891fdac3f8d5acbb6dbf","51","45","19","42.22%","45","57","92%"," 00:02:31","1.12",
166,"http://www.1010jiajiao.com/xxyw/shiti_id_f3fe9a401a59b07d6bdff2b6e3e4459f","50","49","33","67.35%","50","51","98%"," 00:02:28","1.02",
167,"http://www.1010jiajiao.com/xxyw/shiti_id_43d758f092e67d4a9bfd49cacbde34e5","50","40","21","52.5%","40","55","96%"," 00:02:26","1.1",
