,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
,"总计","34,395","32,563","15,101","46.37%","32,610","38,406","91.55%"," 00:02:17","1.12",
1,"http://www.1010jiajiao.com/czsw/shiti_page_64923","147","134","102","76.12%","133","153","95.92%"," 00:01:43","1.04",
2,"http://www.1010jiajiao.com/czsw/index.php","132","132","68","51.52%","132","149","88.64%"," 00:01:18","1.13",
3,"http://www.1010jiajiao.com/czsw/shiti_id_8c19edf861397c82f28c00fd15d0803a","131","117","104","88.89%","117","142","97.71%"," 00:01:40","1.08",
4,"http://www.1010jiajiao.com/czsw/shiti_id_118da94d92afb7a548a1c79eb99e27b6","101","93","68","73.12%","91","103","99.01%"," 00:02:02","1.02",
5,"http://www.1010jiajiao.com/czsw/shiti_id_702446f18ca82244a998e205387566c0","46","43","12","27.91%","43","47","97.83%"," 00:02:13","1.02",
6,"http://www.1010jiajiao.com/czsw/shiti_id_515d85f73df12f77f69c16756a7ff17c","40","39","34","87.18%","39","41","97.5%"," 00:01:45","1.03",
7,"http://www.1010jiajiao.com/czsw/shiti_id_9394ff085e8465375ed4061612bc66e6","37","37","25","67.57%","37","39","94.59%"," 00:01:58","1.05",
8,"http://www.1010jiajiao.com/czsw/shiti_id_6d2eade86876167372da584be11be01e","36","34","21","61.76%","34","38","94.44%"," 00:02:05","1.06",
9,"http://www.1010jiajiao.com/czsw/shiti_id_99e9558ea09367d5cf0627e64f0bea9e","33","28","12","42.86%","28","34","96.97%"," 00:01:40","1.03",
10,"http://www.1010jiajiao.com/czsw/shiti_id_313f9130232610e75ae381d4d76ae543","31","26","5","19.23%","26","33","93.55%"," 00:01:21","1.06",
11,"http://www.1010jiajiao.com/czsw/shiti_id_1145ee4fd7ede024163d5b890b7a54c7","29","21","14","66.67%","22","31","96.55%"," 00:01:39","1.07",
12,"http://www.1010jiajiao.com/czsw/shiti_id_338c401236201de6f5aa1d72bb49315c","28","24","17","70.83%","24","31","89.29%"," 00:02:08","1.11",
13,"http://www.1010jiajiao.com/czsw/shiti_id_0a036912e18893ea80b47201c1600c36","27","21","9","42.86%","21","32","88.89%"," 00:03:46","1.19",
14,"http://www.1010jiajiao.com/czsw/shiti_id_75bb8504415f6886ec9b8af76cbcd7a5","25","22","17","77.27%","22","27","96%"," 00:01:33","1.08",
15,"http://www.1010jiajiao.com/czsw/shiti_id_7b3a4661177b0c4e1cdcd48103167faf","25","23","16","69.57%","23","25","100%"," 00:01:42","1",
16,"http://www.1010jiajiao.com/czsw/shiti_id_58ec2576a48b73e56457d29823216491","24","23","16","69.57%","23","24","100%"," 00:01:48","1",
17,"http://www.1010jiajiao.com/czsw/shiti_id_b2daa61c2bade61835e3ec1b65d659e2","23","23","20","86.96%","23","25","91.3%"," 00:01:52","1.09",
18,"http://www.1010jiajiao.com/czsw/shiti_id_c7cee5d9c363aa152c8820982f368b1e","22","22","14","63.64%","20","22","100%"," 00:01:46","1",
19,"http://www.1010jiajiao.com/czsw/shiti_id_1bc8bad088c2f79a4ab54e437d3487d1","22","20","7","35%","20","22","100%"," 00:01:40","1",
20,"http://www.1010jiajiao.com/czsw/shiti_id_53ad00af51a706b197765194db3a74a7?spm=0.0.0.0.Un2qdp","22","17","12","70.59%","17","24","95.45%"," 00:01:30","1.09",
21,"http://www.1010jiajiao.com/czsw/shiti_id_84bf8940796d55dc5a20a330f8f87518","22","22","9","40.91%","22","23","95.45%"," 00:01:54","1.05",
22,"http://www.1010jiajiao.com/czsw/shiti_id_9d33bff065e5039eb02da27be188ae45","22","20","10","50%","20","23","95.45%"," 00:01:42","1.05",
23,"http://www.1010jiajiao.com/czsw/shiti_id_b4d86a3946616b28a5f888ec7bb5a536","21","20","14","70%","20","22","95.24%"," 00:01:28","1.05",
24,"http://www.1010jiajiao.com/czsw/shiti_id_1d998ab64e61892465c8097a69b5de7f","20","19","5","26.32%","19","23","85%"," 00:03:31","1.15",
