,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
,"总计","56,609","52,818","20,454","38.73%","52,916","65,049","89.29%"," 00:02:31","1.15",
1,"http://www.1010jiajiao.com/czwl/shiti_id_63f557aa6c4ea89577a0d6f8852baf04","1","1","1","100%","1","1","100%"," 00:02:00","1",
2,"http://www.1010jiajiao.com/czwl/shiti_page_120562","1","1","0","0%","1","2","0%"," 00:00:23","2",
3,"http://www.1010jiajiao.com/czwl/shiti_id_d1bb71ca8aec6050cb24c291798f903b","1","1","0","0%","1","1","100%"," 00:02:00","1",
4,"http://www.1010jiajiao.com/czwl/shiti_id_5eba8de758272833b6cc79fc8c760fab","1","1","0","0%","1","1","100%"," 00:02:00","1",
5,"http://www.1010jiajiao.com/czwl/shiti_id_461f3fb0c323ff4313be312dad46ea51","1","1","0","0%","1","1","100%"," 00:02:00","1",
6,"http://www.1010jiajiao.com/czwl/shiti_page_33871","1","1","0","0%","1","4","0%"," 00:18:03","4",
7,"http://www.1010jiajiao.com/czwl/shiti_id_bbcdb1f42135c2f098f5d865f400f2ca","1","1","0","0%","1","1","100%"," 00:02:00","1",
8,"http://www.1010jiajiao.com/czwl/shiti_page_132334","1","1","0","0%","1","2","0%"," 00:00:28","2",
9,"http://www.1010jiajiao.com/czwl/shiti_id_eb3cfd0ed1c9ca6c4e2c36776ca848c0","1","1","0","0%","1","1","100%"," 00:02:00","1",
10,"http://www.1010jiajiao.com/czwl/shiti_id_458460e198340bd57cf240d8f77ed9fb","1","1","0","0%","1","1","100%"," 00:02:00","1",
11,"http://www.1010jiajiao.com/czwl/shiti_id_93c9bd12e218dabf71be9aad02a71429","1","1","0","0%","1","1","100%"," 00:02:00","1",
12,"http://www.1010jiajiao.com/czwl/shiti_id_3e4f551f88ad84360107bba54a6efc6e","1","1","0","0%","1","1","100%"," 00:02:00","1",
13,"http://www.1010jiajiao.com/czwl/shiti_page_141478","1","1","0","0%","1","1","100%"," 00:02:36","1",
14,"http://www.1010jiajiao.com/czwl/shiti_id_a553afb53a120d0620f67131ff36b644","1","1","0","0%","1","1","100%"," 00:08:58","1",
15,"http://www.1010jiajiao.com/czwl/shiti_id_cf333e181e4f868455774b453c2e51ae","1","1","1","100%","1","1","100%"," 00:02:00","1",
16,"http://www.1010jiajiao.com/czwl/shiti_id_20062db93e990b7a55bd44e103a1715b?_t_t_t=0.43914522673003376","1","1","0","0%","1","1","100%"," 00:02:00","1",
17,"http://www.1010jiajiao.com/czwl/shiti_page_152788","1","1","1","100%","1","1","100%"," 00:02:00","1",
18,"http://www.1010jiajiao.com/czwl/shiti_page_55206","1","1","0","0%","1","3","0%"," 00:20:28","3",
19,"http://www.1010jiajiao.com/czwl/shiti_id_dc0565a2a2acb716f99da7b57a51f517","1","1","1","100%","1","1","100%"," 00:02:00","1",
20,"http://www.1010jiajiao.com/czwl/shiti_id_f9ac5a9b6d41fb77457eba82c512c929","1","1","0","0%","1","1","100%"," 00:02:00","1",
21,"http://www.1010jiajiao.com/czwl/shiti_id_6d7018468f116a4770579fbe49bdcf25","1","1","0","0%","1","1","100%"," 00:02:00","1",
22,"http://www.1010jiajiao.com/czwl/shiti_id_cc6c27fcfbf7b80ff7167e3a3ba2237d","1","1","0","0%","1","1","100%"," 00:02:00","1",
23,"http://www.1010jiajiao.com/czwl/shiti_id_c31745896736d842e8bb6c296e065a29","1","1","0","0%","1","1","100%"," 00:03:06","1",
24,"http://www.1010jiajiao.com/czwl/shiti_id_38ebfb8be99642e8eda40dc6191354e7","1","1","0","0%","1","2","0%"," 00:01:52","2",
25,"http://www.1010jiajiao.com/czwl/shiti_id_0fc8d1f7926674ffb4003dd453e70ed5","1","1","1","100%","1","1","100%"," 00:02:00","1",
26,"http://www.1010jiajiao.com/czwl/shiti_id_d9dc0200f43be9f1fe35ada068c7bac5/?_t_t_t=0.7461797015275806","1","1","0","0%","1","1","100%"," 00:02:00","1",
27,"http://www.1010jiajiao.com/czwl/shiti_id_0ab4fe6a4059821f1350a6af5e9b7fd1","1","1","1","100%","1","1","100%"," 00:00:02","1",
28,"http://www.1010jiajiao.com/czwl/shiti_id_736b0f86fca885e6bd915af4c4e1ebaa/?_t_t_t=0.09930994440242213","1","1","0","0%","1","2","0%"," 00:01:24","2",
29,"http://www.1010jiajiao.com/czwl/shiti_id_deee40efde4c57af82838e6741113eb6","1","1","1","100%","1","1","100%"," 00:02:00","1",
30,"http://www.1010jiajiao.com/czwl/shiti_id_0a7790cc82b4a2a893d0e3275fed3862","1","1","0","0%","1","1","100%"," 00:02:00","1",
31,"http://www.1010jiajiao.com/czwl/shiti_id_cfc4952ec0987b5ad6f086ea42a6b59f","1","1","0","0%","1","1","100%"," 00:02:00","1",
32,"http://www.1010jiajiao.com/czwl/shiti_id_947249924827377db2c2927f2b383b64","1","1","0","0%","1","2","0%"," 00:08:21","2",
33,"http://www.1010jiajiao.com/czwl/shiti_id_bbffb9fe47d9e435e5e75dc16923adf2","1","1","1","100%","1","1","100%"," 00:02:00","1",
34,"http://www.1010jiajiao.com/czwl/shiti_id_b963c5dec4e4f5a9cef68fb0d1fa2605","1","1","0","0%","1","1","100%"," 00:02:00","1",
35,"http://www.1010jiajiao.com/czwl/shiti_id_93f4a9c2fa680a12630c1775b9d5b100","1","1","0","0%","1","1","100%"," 00:02:00","1",
36,"http://www.1010jiajiao.com/czwl/shiti_page_138344","1","1","0","0%","1","3","0%"," 00:03:25","3",
37,"http://www.1010jiajiao.com/czwl/shiti_page_125060","1","1","0","0%","1","2","0%"," 00:03:12","2",
38,"http://www.1010jiajiao.com/czwl/shiti_id_734f48dfac53511eb491e5b82e6bbf26","1","1","0","0%","1","3","0%"," 00:30:01","3",
39,"http://www.1010jiajiao.com/czwl/shiti_id_7576707db81c49671dba27664538f645","1","1","0","0%","1","1","100%"," 00:02:00","1",
40,"http://www.1010jiajiao.com/czwl/shiti_id_9b290f81fcf0e00d56318696a828c58a/?_t_t_t=0.18839318095706403","1","1","1","100%","1","1","100%"," 00:02:00","1",
41,"http://www.1010jiajiao.com/czwl/shiti_id_cbd1eb42baa43ab66bdc09f8fc55b85d","1","1","0","0%","1","2","0%"," 00:05:05","2",
